Class,File,SurfaceArea,Volume,Compactness,Rectangularity,Diameter,Convexity,Eccentricity,A3bin0,A3bin1,A3bin2,A3bin3,A3bin4,A3bin5,A3bin6,A3bin7,A3bin8,A3bin9,A3bin10,A3bin11,A3bin12,A3bin13,A3bin14,A3bin15,A3bin16,A3bin17,A3bin18,A3bin19,D1bin0,D1bin1,D1bin2,D1bin3,D1bin4,D1bin5,D1bin6,D1bin7,D1bin8,D1bin9,D1bin10,D1bin11,D1bin12,D1bin13,D1bin14,D1bin15,D1bin16,D1bin17,D1bin18,D1bin19,D1bin20,D1bin21,D1bin22,D1bin23,D1bin24,D1bin25,D1bin26,D1bin27,D1bin28,D1bin29,D2bin0,D2bin1,D2bin2,D2bin3,D2bin4,D2bin5,D2bin6,D2bin7,D2bin8,D2bin9,D2bin10,D2bin11,D2bin12,D2bin13,D2bin14,D2bin15,D2bin16,D2bin17,D2bin18,D2bin19,D3bin0,D3bin1,D3bin2,D3bin3,D3bin4,D3bin5,D3bin6,D3bin7,D3bin8,D3bin9,D3bin10,D3bin11,D3bin12,D3bin13,D3bin14,D3bin15,D3bin16,D3bin17,D3bin18,D3bin19,D4bin0,D4bin1,D4bin2,D4bin3,D4bin4,D4bin5,D4bin6,D4bin7,D4bin8,D4bin9,D4bin10,D4bin11,D4bin12,D4bin13,D4bin14,D4bin15,D4bin16,D4bin17,D4bin18,D4bin19
"./ResampledDatabase/Door",D01058.obj,-0.178567,-0.4169,-0.023061,-0.540329,0.681466,-0.56333,-0.0147187,0.102455,0.117699,0.101793,0.0878451,0.0730931,0.0617287,0.0545553,0.048277,0.0441386,0.0416244,0.0377098,0.0337766,0.0316481,0.029433,0.027455,0.0264547,0.0261247,0.0245985,0.0202682,0.00932252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194159,0.109153,0.155653,0.114864,0.105564,0.0724425,0.0667319,0.0755425,0.0598793,0.152553,0.0682004,0.0195616,0.0426299,0.0634237,0.08099,0.0924991,0.0953156,0.0944625,0.0921761,0.0872961,0.0677055,0.0553342,0.0508024,0.0419508,0.0359426,0.0281362,0.021872,0.0155219,0.0101089,0.0032436,0.00102719,0.00351661,0.0245172,0.0539258,0.0780212,0.0963725,0.106358,0.106616,0.101815,0.0928508,0.081048,0.0683511,0.056244,0.0443917,0.0323889,0.0221649,0.0144067,0.00871726,0.00547394,0.0025565,0.000264003,0.548426,0.191722,0.101708,0.0605359,0.0379017,0.0232052,0.0143303,0.00898975,0.00578694,0.00354194,0.00197304,0.00101523,0.000502741,0.000214532,9.4264e-05,3.35883e-05,9.75145e-06,4.33398e-06,3.25048e-06,2.16699e-06,
"./ResampledDatabase/Door",D01062.obj,-0.0326287,-0.227692,-0.0230622,-0.42349,3.1384,0.379259,0.101442,0.0965008,0.100289,0.0951975,0.0884443,0.0809837,0.0720343,0.0646438,0.0562718,0.0495825,0.0435303,0.0383762,0.0338025,0.0301361,0.027441,0.0250902,0.02289,0.0216445,0.0208434,0.0209094,0.0113888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268724,0.247573,0.293246,0.168898,0.112496,0.0844998,0.0436293,0.0176765,0.00510882,0.0166306,0.040845,0.0576827,0.0745983,0.0952823,0.0972505,0.0941602,0.0925701,0.0933011,0.0836952,0.0682267,0.0572596,0.0483147,0.0368666,0.0234683,0.0121532,0.0051035,0.00191419,0.00060806,6.90068e-05,0.00453061,0.0346821,0.0761824,0.0973675,0.102343,0.104998,0.102966,0.0993797,0.0900051,0.0783348,0.0632956,0.0491059,0.0366006,0.0264291,0.0169968,0.00923441,0.00466463,0.00207821,0.000690674,0.000114425,0.518603,0.23025,0.117089,0.0617783,0.0331521,0.0181483,0.00983642,0.00541447,0.00282588,0.00145737,0.000792071,0.000365155,0.000163615,8.01823e-05,2.60051e-05,1.08354e-05,3.25063e-06,2.16709e-06,1.08354e-06,1.08354e-06,
"./ResampledDatabase/Door",D01076.obj,0.107216,-0.315994,-0.0230622,-0.383889,0.587204,0.0988108,0.0664517,0.12389,0.12439,0.107383,0.0921822,0.076189,0.063266,0.0529202,0.0464438,0.0412657,0.0378202,0.0345098,0.0313994,0.0289017,0.0264441,0.0240155,0.0220519,0.0204483,0.0198542,0.0176267,0.00899793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0847314,0.211104,0.209173,0.135063,0.066385,0.0526252,0.0683162,0.0428485,0.0449004,0.0697646,0.0150875,0.0341121,0.0604313,0.0780774,0.0948585,0.105234,0.102057,0.101662,0.0930863,0.0726368,0.0588791,0.0531764,0.0469457,0.032912,0.0236989,0.0176301,0.0123675,0.00766393,0.00367444,0.0008261,7.00085e-05,0.00967884,0.0332724,0.0735341,0.104039,0.110893,0.104587,0.100334,0.0961421,0.0867983,0.0757009,0.0638274,0.0500178,0.0378412,0.0257377,0.0154301,0.00807481,0.00304622,0.000855622,0.000175248,1.54631e-05,0.570396,0.21863,0.103933,0.0516738,0.0264528,0.0140167,0.00755871,0.00369864,0.00186341,0.000966371,0.000403016,0.000214508,0.000102921,5.63355e-05,2.05841e-05,8.667e-06,2.16675e-06,1.08338e-06,1.08338e-06,1.08338e-06,
"./ResampledDatabase/Door",D01104.obj,-0.14202,-0.383864,-0.0230621,-0.446882,0.576247,0.0158894,0.424139,0.125692,0.113587,0.0966605,0.082019,0.0693789,0.0573915,0.0497418,0.0449772,0.0425087,0.0397351,0.0366099,0.0351168,0.0324917,0.0302223,0.0282972,0.0272465,0.0256319,0.0243451,0.0234975,0.0148497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141445,0.155078,0.0962849,0.171097,0.0637355,0.066803,0.0480573,0.0736196,0.108555,0.0753238,0.0273567,0.0517258,0.0622026,0.0686937,0.0759499,0.0856486,0.0996159,0.103694,0.0923937,0.0711831,0.052906,0.0431343,0.03537,0.029342,0.0289809,0.0299631,0.0252473,0.0129632,0.00321055,0.000419071,0.00729764,0.0337913,0.0704651,0.0859679,0.0886483,0.0890041,0.0891908,0.0902366,0.0875211,0.0822211,0.0775431,0.0658747,0.0499191,0.0356487,0.0233904,0.013532,0.00648495,0.0024762,0.000685829,0.00010107,0.481628,0.229446,0.130087,0.0716029,0.0393647,0.0212346,0.0118141,0.00661298,0.00375346,0.00191032,0.00111282,0.00064797,0.000370578,0.000185289,9.31863e-05,6.9348e-05,3.35904e-05,1.84206e-05,9.75206e-06,4.33425e-06,
"./ResampledDatabase/Door",D01114.obj,-0.193235,-0.076314,-0.0230623,-0.419244,0.57495,0.595128,-0.0430986,0.0885356,0.110913,0.0920589,0.0831894,0.0805673,0.0743921,0.067788,0.0586866,0.0546148,0.0510328,0.0419283,0.0358737,0.031806,0.0285261,0.0250225,0.0217725,0.0186895,0.0164459,0.0127886,0.00536786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148053,0.112594,0.128496,0.143301,0.123378,0.124657,0.111131,0.078779,0.0535551,0.0562968,0.0455127,0.00749406,0.0252476,0.065491,0.0756148,0.0661081,0.0706029,0.0753128,0.0814909,0.0877451,0.100549,0.101069,0.0828882,0.0556092,0.0373068,0.0268909,0.0188384,0.0144726,0.00921269,0.00430979,0.0010722,0.000167031,0.00773878,0.0293616,0.0587963,0.0848274,0.102026,0.10478,0.0985856,0.0908458,0.0808544,0.0741749,0.0657657,0.056784,0.047396,0.0383102,0.0280919,0.0174775,0.00918071,0.00376676,0.00109434,0.000141305,0.55086,0.220995,0.108448,0.0553035,0.0287123,0.0154319,0.00849414,0.0048459,0.00291014,0.00169839,0.00101123,0.000575525,0.000300227,0.000197261,0.000113804,5.41926e-05,2.38447e-05,6.50311e-06,1.40901e-05,4.3354e-06,
"./ResampledDatabase/Door",D01121.obj,0.040141,-0.350724,-0.0230621,1.33726,0.997126,0.30834,0.141068,0.105461,0.114124,0.101869,0.0899509,0.0774271,0.0671846,0.0589089,0.0528877,0.0475716,0.0433276,0.0387805,0.0340221,0.0305399,0.0266258,0.0241043,0.0218437,0.0202768,0.0188645,0.0171812,0.00904879,0.00334411,0.00457028,0.00635381,0.0120388,0.0173894,0.0236317,0.030097,0.0315461,0.035782,0.0384573,0.0384573,0.0294282,0.0539516,0.0717869,0.0639839,0.0502731,0.0441422,0.0499387,0.0566269,0.0490469,0.0448111,0.0508305,0.0428046,0.0462602,0.0329952,0.0414669,0.0226285,0.00401293,0.0011147,0.00222941,0.0144227,0.0439251,0.0666797,0.0812473,0.0920796,0.0977232,0.0983043,0.095492,0.0880561,0.0749286,0.0618231,0.0508108,0.0419858,0.034363,0.0254259,0.017375,0.0106072,0.00408247,0.00060707,6.1007e-05,0.0041263,0.0227854,0.0596045,0.0940038,0.103928,0.105739,0.106373,0.102218,0.0941089,0.0818599,0.06865,0.0544224,0.0404433,0.0282882,0.0180394,0.009826,0.00420157,0.00116922,0.00019487,1.7528e-05,0.390354,0.191248,0.134451,0.0951586,0.0662013,0.0449837,0.0300148,0.019809,0.012453,0.00742541,0.00396029,0.0019601,0.0010391,0.000489754,0.000244877,0.000114854,6.1761e-05,2.0587e-05,5.41763e-06,5.41763e-06,
"./ResampledDatabase/Door",D01129.obj,-0.154357,-0.406741,-0.0230617,-0.344554,0.335172,-0.436535,0.0519454,0.112875,0.109186,0.0952065,0.0839947,0.0748605,0.0637776,0.0551321,0.0500644,0.0491993,0.0477579,0.0423469,0.0359182,0.0323703,0.0289131,0.0264252,0.0242991,0.0217885,0.019583,0.0169414,0.00936104,0.000644745,0.00902643,0.00660864,0.0133785,0.0227273,0.0230496,0.0191812,0.0335268,0.039813,0.0668923,0.128627,0.0818827,0.0733398,0.0274017,0.0249839,0.0211154,0.01902,0.0170858,0.027724,0.0245003,0.025951,0.0435203,0.0293359,0.0373952,0.0460993,0.0378788,0.0440039,0.020793,0.0257898,0.00870406,0.0326104,0.060335,0.0580716,0.0760766,0.0878715,0.0947626,0.0952607,0.106138,0.0812984,0.084602,0.066418,0.0450374,0.0320693,0.0203704,0.0184971,0.0161157,0.0134822,0.0078613,0.00279746,0.000325054,0.00909287,0.0348251,0.0617449,0.0879029,0.100059,0.101295,0.0953957,0.0877864,0.0831399,0.0771822,0.0675182,0.0586356,0.0470623,0.0371818,0.0233817,0.0129218,0.00865884,0.00485056,0.00124537,0.00012062,0.599148,0.199804,0.0945811,0.0488924,0.0255246,0.0138347,0.00781962,0.00437639,0.00253501,0.00152491,0.000825856,0.00051047,0.000274202,0.000146313,8.34526e-05,5.20224e-05,3.2514e-05,1.30056e-05,1.40894e-05,7.5866e-06,
"./ResampledDatabase/Door",D01136.obj,-0.332119,-0.313422,-0.0230622,0.247444,0.935267,-0.00779877,-0.0137974,0.0834965,0.109643,0.099278,0.0897681,0.0804674,0.0697182,0.0605341,0.0536099,0.0476084,0.0437113,0.0393037,0.0354571,0.0324198,0.0299237,0.0276658,0.0262781,0.0250038,0.0222572,0.0164382,0.00741804,0.0011325,0.00410532,0.00622877,0.0133069,0.0167044,0.0226501,0.0264723,0.0295866,0.0469989,0.0460079,0.0402039,0.0833805,0.0523783,0.060872,0.0655436,0.0614383,0.0530861,0.0400623,0.0485561,0.0477067,0.038222,0.0390713,0.0528029,0.0247735,0.0186863,0.0260476,0.0148641,0.012316,0.00552095,0.00127407,0.015263,0.0471901,0.070056,0.085497,0.0969575,0.104107,0.105554,0.104814,0.0959034,0.0735145,0.0564233,0.0451618,0.0345355,0.0266594,0.0189314,0.0117815,0.0054617,0.0015712,0.000520067,9.80126e-05,0.00360755,0.0206308,0.0473992,0.0808518,0.1063,0.112333,0.107724,0.101404,0.0935489,0.0833253,0.0705395,0.0579693,0.0445732,0.0314741,0.0197493,0.0108804,0.00505098,0.00196307,0.000603149,7.21716e-05,0.474565,0.201666,0.123845,0.0791825,0.0498744,0.0308491,0.0178451,0.0101472,0.00559435,0.00299875,0.00164623,0.000872424,0.000433502,0.000236259,9.97055e-05,6.82766e-05,4.76853e-05,1.30051e-05,7.58629e-06,7.58629e-06,
"./ResampledDatabase/Door",D01139.obj,-0.565971,-0.365843,-0.0230623,0.928881,-0.384164,1.75965,5.72319,0.121099,0.112061,0.100195,0.0884546,0.0767249,0.0647901,0.0555198,0.0490305,0.0436272,0.0393436,0.0355633,0.0321986,0.0295051,0.0270489,0.0246638,0.0231232,0.0212619,0.0196378,0.0183632,0.0177889,0.00555646,0.0120935,0.0227161,0.0310508,0.0467397,0.0473934,0.0547475,0.0593234,0.0567086,0.0604674,0.0647165,0.0746854,0.0735414,0.0773002,0.0400392,0.0359536,0.0269652,0.0204282,0.0163425,0.0238601,0.0235333,0.0191208,0.019611,0.0189573,0.0150351,0.0151986,0.0150351,0.0116032,0.00735414,0.00392221,0.018649,0.0475096,0.0676368,0.081553,0.0924588,0.0968245,0.0980927,0.0958763,0.0882821,0.0733557,0.0582373,0.0475526,0.0378631,0.031358,0.024725,0.0176848,0.012193,0.00704613,0.00276144,0.000340054,0.0141861,0.0415591,0.0653003,0.0826893,0.0930414,0.0983675,0.100003,0.0967599,0.0902654,0.0813951,0.0702593,0.0575869,0.043736,0.0306398,0.0189843,0.0100232,0.0041124,0.000978602,0.000105182,7.21835e-06,0.979325,0.00621494,0.00408153,0.00298178,0.00217241,0.00154182,0.00110625,0.000816956,0.000513577,0.000414979,0.000261123,0.000218866,0.000127853,8.45127e-05,5.30913e-05,4.65903e-05,1.51689e-05,1.62524e-05,6.50098e-06,1.0835e-06,
"./ResampledDatabase/Door",D01141.obj,-0.0695187,-0.427258,-0.0230475,-0.512975,0.571533,-0.597541,0.0233416,0.126103,0.0833591,0.0679916,0.0722222,0.0843345,0.0812093,0.0536326,0.0495195,0.054742,0.0608678,0.0488782,0.0370515,0.0331818,0.0289213,0.0265456,0.0214386,0.020159,0.0184948,0.017176,0.0141714,0.00198177,0.0105034,0.0130797,0.0140706,0.00614348,0.00832342,0.00693619,0.00693619,0.00812525,0.00832342,0.0731272,0.0856124,0.112763,0.0634166,0.023583,0.0255648,0.0180341,0.0206104,0.0136742,0.0132778,0.0136742,0.0227903,0.0485533,0.075109,0.10979,0.081847,0.0757035,0.0275466,0.00535077,0.00554895,0.058881,0.0549613,0.037178,0.0435571,0.0452155,0.0492272,0.0708993,0.107822,0.131382,0.0902509,0.109471,0.0433391,0.0258648,0.0336133,0.026518,0.026665,0.0263379,0.015999,0.0026615,0.000156029,0.024654,0.0545533,0.0671732,0.084963,0.0813727,0.0735228,0.0658183,0.0601842,0.0647572,0.0617495,0.0610071,0.0729546,0.0662668,0.0496132,0.0300117,0.0266441,0.0320853,0.0198614,0.00269018,0.000117547,0.487874,0.184631,0.121321,0.0743998,0.0479333,0.0307965,0.0185891,0.0112428,0.00765523,0.00509951,0.00360055,0.00242999,0.00140467,0.000957039,0.000811804,0.000515913,0.000344664,0.000227608,0.000138733,2.70962e-05,
"./ResampledDatabase/Door",D01143.obj,-0.338885,-0.235223,-0.0230623,1.84306,0.964959,1.39474,0.918651,0.113108,0.110026,0.0984825,0.0872376,0.0744277,0.0648532,0.0564603,0.0503605,0.0460991,0.040888,0.0374412,0.0334582,0.0302371,0.0275285,0.0250972,0.0234764,0.0221834,0.0214297,0.0205698,0.0166353,0.00228563,0.00530856,0.0101747,0.0132714,0.018285,0.0244784,0.0306717,0.0339158,0.0342107,0.0370125,0.0417312,0.0381921,0.0550026,0.0653248,0.0673892,0.0471872,0.0462287,0.0423948,0.0476296,0.0443855,0.0424685,0.0474821,0.0485143,0.0448278,0.036865,0.0371599,0.0277225,0.0081103,0.00088476,0.00088476,0.0154893,0.0425906,0.0632893,0.0789176,0.0890475,0.0945909,0.0960051,0.0931358,0.0861202,0.0751833,0.0616682,0.0512243,0.0433636,0.036025,0.0284714,0.0208237,0.0139882,0.00770065,0.00221719,0.000148012,0.00567346,0.0356027,0.0668371,0.081246,0.0930466,0.100386,0.101881,0.0980664,0.0919867,0.0816378,0.0693981,0.0556036,0.042902,0.0313478,0.0211226,0.01318,0.00685702,0.00263208,0.000561882,3.09293e-05,0.687353,0.211469,0.0677027,0.0173062,0.00551575,0.003139,0.00226398,0.00165028,0.00115259,0.000894534,0.000598525,0.000392511,0.000248301,0.000146378,9.32484e-05,4.87928e-05,1.518e-05,4.33713e-06,3.25285e-06,2.16857e-06,
"./ResampledDatabase/Door",D01155.obj,-0.176511,-0.220603,-0.0230622,0.0557362,2.52511,-0.173369,-0.0347583,0.0754772,0.106307,0.0965737,0.0903987,0.0838999,0.0779643,0.0696819,0.060368,0.0521031,0.0458848,0.0402102,0.0349204,0.0307127,0.0272982,0.0250339,0.0235082,0.0213399,0.0189436,0.0138477,0.00552607,0.00251062,0.00482812,0.00482812,0.00830436,0.0171881,0.0212437,0.0222093,0.0283893,0.0322518,0.0326381,0.0274237,0.0274237,0.026265,0.0403631,0.038625,0.0616068,0.0722287,0.086713,0.0726149,0.0629587,0.0633449,0.0610274,0.0498262,0.0413287,0.0276168,0.023175,0.0214368,0.0115875,0.00598687,0.00405562,0.00930597,0.0381131,0.0543495,0.0678194,0.0795459,0.0875876,0.0901211,0.0931668,0.0901221,0.0835307,0.0768313,0.0725434,0.0601277,0.0428701,0.028261,0.013944,0.00705049,0.00326969,0.00111724,0.000323068,0.00253879,0.0168167,0.0449042,0.0786736,0.106214,0.111848,0.105437,0.0996305,0.0929113,0.0834676,0.0715533,0.0583417,0.0452002,0.0335312,0.0230296,0.0141067,0.007538,0.00312348,0.0009786,0.00015571,0.420711,0.224975,0.139133,0.0878418,0.0544779,0.0333281,0.0188106,0.0101724,0.00532378,0.00269606,0.00131277,0.000683509,0.000294017,0.000135617,6.29262e-05,2.27836e-05,1.6274e-05,0,1.08494e-06,1.08494e-06,
"./ResampledDatabase/Door",D01158.obj,-0.394887,-0.105963,-0.0230623,1.42479,0.984754,0.990265,0.0179283,0.0979555,0.108875,0.0994321,0.0880814,0.0776009,0.0683403,0.0596046,0.0531549,0.0486498,0.0455018,0.0401213,0.03577,0.0322383,0.0290037,0.025999,0.0237129,0.0214145,0.0195925,0.0167116,0.00823978,0.00403664,0.00745226,0.0141282,0.0135072,0.0119547,0.0164571,0.0141282,0.00838379,0.0169228,0.0372613,0.0458003,0.0411427,0.110231,0.0821301,0.0569787,0.0284117,0.0313616,0.0369508,0.0284117,0.0381928,0.0422295,0.0332247,0.0408322,0.0439373,0.0353982,0.0490607,0.0622574,0.0277907,0.0121099,0.00931532,0.0216869,0.044738,0.0531825,0.0774588,0.0902171,0.0937537,0.0876596,0.0990326,0.0968002,0.0838219,0.0629232,0.0519662,0.0379758,0.0266007,0.022535,0.0200906,0.0163249,0.0108379,0.00217339,0.000221039,0.00454388,0.0254167,0.0584117,0.0874587,0.101125,0.103108,0.101519,0.0973094,0.0899477,0.0811053,0.0702142,0.057028,0.0437727,0.0313154,0.0223555,0.013876,0.00751437,0.0031169,0.000758861,0.000102075,0.539115,0.224178,0.110541,0.0574411,0.0308168,0.0166887,0.00926704,0.00505179,0.0029355,0.00168176,0.00103268,0.000536387,0.000334836,0.000180963,0.000108361,5.09297e-05,2.27558e-05,1.19197e-05,1.08361e-06,3.25083e-06,
"./ResampledDatabase/Door",D01167.obj,-0.112289,-0.175998,-0.0230622,2.16689,1.13145,1.23838,0.109408,0.105539,0.112368,0.102249,0.0896072,0.0778398,0.0676456,0.0592433,0.051676,0.04565,0.040987,0.0359693,0.0319052,0.0290061,0.0263359,0.0244751,0.0233719,0.0222843,0.0219544,0.021144,0.0107499,0.0023823,0.00873511,0.0104368,0.0153148,0.0203063,0.0211004,0.0242768,0.0241634,0.039705,0.029949,0.0347136,0.0385706,0.0500284,0.0480998,0.0485536,0.0619399,0.0611458,0.052751,0.04481,0.0498015,0.0511628,0.0498015,0.0457175,0.0363018,0.0370959,0.0364152,0.0256381,0.0153148,0.0108905,0.00487805,0.0153936,0.0428206,0.0629477,0.0790335,0.0952542,0.103377,0.0971794,0.0916048,0.0867893,0.0797955,0.0673052,0.0524126,0.0417075,0.0321464,0.0238506,0.0160947,0.0084179,0.00304233,0.000754081,7.30078e-05,0.00339899,0.0262847,0.0667685,0.094048,0.104389,0.107366,0.105854,0.100355,0.0915573,0.0802263,0.0668406,0.0520993,0.0384219,0.0261682,0.0171166,0.010331,0.00550106,0.00238249,0.000801036,8.96913e-05,0.471912,0.226382,0.126258,0.0718823,0.0420064,0.0253075,0.0147693,0.00890693,0.00538082,0.00315192,0.00180481,0.00104666,0.000610643,0.000334064,0.000135578,6.50774e-05,2.82002e-05,1.08462e-05,6.50774e-06,1.08462e-06,
"./ResampledDatabase/Door",D01177.obj,-0.35711,-0.415795,-0.0230619,-0.350515,0.556924,-0.507112,0.132092,0.10524,0.114667,0.0999248,0.0857038,0.0722405,0.0609679,0.0529677,0.0476448,0.0432395,0.0401322,0.0374517,0.0347599,0.0328155,0.0306051,0.0289267,0.0270493,0.0259885,0.0245503,0.0227481,0.0123767,0.0033173,0.00464422,0.00928844,0.0162548,0.02206,0.0275336,0.0330071,0.0344999,0.0364903,0.0437884,0.0524133,0.0580527,0.0660143,0.057721,0.051584,0.0446177,0.049096,0.0459446,0.0432908,0.0444518,0.0403052,0.0413004,0.0346658,0.0313485,0.0401393,0.0230552,0.0189086,0.0169182,0.00547354,0.00381489,0.0168469,0.0504828,0.074556,0.0900437,0.0987432,0.104336,0.101717,0.0928111,0.0783636,0.0647843,0.0541714,0.0470142,0.0383657,0.0316885,0.0238662,0.0159478,0.0100247,0.00508789,0.00105718,9.2016e-05,0.00356784,0.0228476,0.0589044,0.0925266,0.104863,0.108257,0.106767,0.102935,0.0946343,0.0824552,0.0690129,0.0539548,0.0401093,0.0274631,0.0168348,0.00901034,0.00401227,0.00138383,0.000387719,7.21817e-05,0.512239,0.231807,0.125121,0.0666033,0.0334956,0.0160515,0.00785564,0.00363793,0.00175665,0.000774835,0.000360867,0.000167971,6.93559e-05,3.25106e-05,1.7339e-05,8.66948e-06,0,0,0,1.08369e-06,
"./ResampledDatabase/Door",D01194.obj,-0.441763,-0.397718,-0.0230622,1.60819,0.821327,1.13917,1.7507,0.131841,0.123154,0.104984,0.0860611,0.0697533,0.0585155,0.0496306,0.043544,0.0391361,0.0355531,0.0336311,0.0304873,0.0286613,0.0268125,0.0254412,0.0244255,0.0232532,0.022882,0.022815,0.0194196,0.00174307,0.0132473,0.0128987,0.0209169,0.0315496,0.0378246,0.0409622,0.0484574,0.0481088,0.0540352,0.0563012,0.0585672,0.0634478,0.0528151,0.0568241,0.0576957,0.0514206,0.0474115,0.0481088,0.0437511,0.0400906,0.0346871,0.0292836,0.0142932,0.0111557,0.0111557,0.0073209,0.00313753,0.0024403,0.000348614,0.0195742,0.05461,0.0822035,0.0991653,0.107114,0.106524,0.0997024,0.0886615,0.0756324,0.0639215,0.0541279,0.0453904,0.03662,0.0276815,0.0186081,0.0114749,0.00599998,0.0024514,0.00048508,5.20085e-05,0.00836311,0.0477391,0.0817875,0.0966887,0.108424,0.112507,0.110429,0.102201,0.090331,0.0758134,0.0586562,0.0427115,0.028861,0.0177233,0.010318,0.00495847,0.00184873,0.000535132,9.07352e-05,1.34041e-05,0.449859,0.188668,0.126403,0.0852926,0.0577595,0.0364076,0.0229646,0.0141323,0.00845729,0.00481121,0.00266302,0.00130712,0.000690413,0.000346832,0.000156075,4.44379e-05,1.95093e-05,1.19224e-05,4.3354e-06,1.08385e-06,
"./ResampledDatabase/Door",m1707.obj,-0.5128,-0.364859,-0.0230623,-0.389271,1.05828,-0.406767,-0.0490909,0.10114,0.118148,0.113606,0.0956872,0.0777468,0.0644417,0.0557524,0.0493076,0.0448496,0.0401193,0.0361541,0.0329374,0.0303908,0.0278793,0.0254214,0.0222603,0.0199509,0.0178332,0.0157558,0.0106183,0.00113895,0.00384396,0.00868451,0.0149487,0.0340262,0.0585137,0.0696185,0.0494021,0.0348804,0.0378702,0.0338838,0.0384396,0.0445615,0.0461276,0.0449886,0.0465547,0.0468394,0.0404328,0.0402904,0.0351651,0.0377278,0.0382973,0.0371583,0.0410023,0.0387244,0.0350228,0.0193622,0.0155182,0.00612187,0.000854214,0.0173106,0.0461788,0.0712115,0.0925157,0.101801,0.106302,0.105961,0.0981295,0.087834,0.0705714,0.0505275,0.0384737,0.0327498,0.027256,0.0211411,0.0163264,0.0106486,0.00422563,0.000751111,8.50126e-05,0.00539481,0.0334423,0.0667041,0.0915829,0.109258,0.118539,0.119253,0.111654,0.0957764,0.0780587,0.0590026,0.0423078,0.0286888,0.0180642,0.0110082,0.00610216,0.00324184,0.00146625,0.000412447,4.22758e-05,0.738506,0.12763,0.0563138,0.0307292,0.0182119,0.0109749,0.00667409,0.00432574,0.00274535,0.00173442,0.00100876,0.000547767,0.000270087,0.000165957,8.13516e-05,5.31497e-05,1.51856e-05,6.50813e-06,4.33875e-06,2.16938e-06,
"./ResampledDatabase/Door",m1708.obj,0.040141,-0.29491,-0.0230622,2.61039,0.997126,0.942505,0.141068,0.102922,0.111449,0.100905,0.088646,0.0757562,0.0652108,0.0573767,0.0512303,0.0458292,0.0419982,0.0375745,0.0340487,0.0309095,0.0279631,0.0263579,0.0247095,0.0230002,0.0222919,0.0205929,0.0112279,0.00356705,0.00434734,0.00635381,0.01137,0.0185041,0.0216252,0.031992,0.0295396,0.0343329,0.0381228,0.0405752,0.026307,0.048824,0.0740163,0.0686657,0.0451455,0.0468175,0.0478208,0.0550663,0.0525025,0.0418014,0.0467061,0.0474863,0.0452569,0.0381228,0.0368967,0.0315461,0.00289823,0.0011147,0.00267529,0.0149948,0.0450953,0.0671199,0.0827877,0.0934649,0.0976654,0.0977534,0.0953942,0.0866971,0.0742007,0.0610681,0.0509,0.0420029,0.034605,0.025575,0.016829,0.00963613,0.00366743,0.000505059,3.80044e-05,0.00387023,0.0211687,0.0544553,0.0882317,0.097632,0.099032,0.100745,0.0984671,0.0927813,0.0836635,0.072758,0.0603927,0.0471376,0.034532,0.0227976,0.0130695,0.00655485,0.00223512,0.000430942,4.43313e-05,0.390951,0.188537,0.1348,0.0963707,0.0668386,0.0457018,0.0305105,0.0198842,0.0120729,0.00710265,0.00369381,0.0017651,0.000856002,0.000447505,0.000228628,0.000122441,7.04305e-05,2.27545e-05,1.62532e-05,7.58483e-06,
"./ResampledDatabase/Door",m1710.obj,-0.2962,-0.352455,-0.0230622,-0.00236214,0.86999,-0.0198315,0.166044,0.108238,0.112347,0.0997982,0.0867845,0.0735852,0.0633097,0.0544332,0.0484434,0.0448237,0.0418721,0.0374091,0.0341369,0.0316028,0.0292337,0.0271254,0.0253594,0.023681,0.0223366,0.0203861,0.0150942,0.00352508,0.00368531,0.00592854,0.0112162,0.0150617,0.0221118,0.0246755,0.0282006,0.0475885,0.0759494,0.0477488,0.0554398,0.0631309,0.0599263,0.0503124,0.0592854,0.0525557,0.0531966,0.0368531,0.0397372,0.0426214,0.0463067,0.0511136,0.033328,0.0189072,0.0217914,0.0163435,0.00801154,0.00384554,0.00160231,0.0202971,0.0550995,0.078056,0.0902549,0.0999944,0.104781,0.105799,0.101701,0.084202,0.0668793,0.0513189,0.0428706,0.0365426,0.0255099,0.0176697,0.0115828,0.00561486,0.00153224,0.000272042,2.20034e-05,0.00696191,0.0397608,0.0671867,0.0889778,0.104622,0.109339,0.105875,0.0998702,0.0921463,0.0802733,0.0665042,0.0520627,0.0367088,0.024177,0.0139022,0.00709801,0.00310873,0.00107955,0.000301078,4.43368e-05,0.788579,0.105669,0.043845,0.0255559,0.0158538,0.00947129,0.00524882,0.00289157,0.00146854,0.000706635,0.000377161,0.000154983,8.99551e-05,4.55194e-05,2.60111e-05,3.25139e-06,7.58657e-06,4.33518e-06,1.0838e-06,1.0838e-06,
